Name,State,Latitude,Longitude
51b58ddcb67ab1f3,Australia,-38.25,143.25
a6de5d19eacb84fa,Australia,-38.25,144.0
846f0b5df833ed2a,Australia,-38.25,144.75
7354d8a2bcaf7d5a,Australia,-38.25,145.5
a4524d94dae6c98f,Australia,-38.25,146.25
7889700091b7d58d,Australia,-38.25,147.0
51edad231fbdc70b,Australia,-38.25,147.75
fd01644627c1c823,Australia,-38.25,148.5
82dac68df680580b,Australia,-38.25,149.25
d8c212859b8d7328,Australia,-38.25,150.0
e8386e0faeb50a2d,Australia,-38.25,150.75
0c7677f979e33fa9,Australia,-38.25,151.5
b541b98b02be8fa2,Australia,-38.25,152.25
5b29f48eef02ed2e,Australia,-38.25,153.0
06704eed3c7655ff,Australia,-38.25,153.75
f01e111de8dad59f,Australia,-38.25,154.5
0e51a2e153e5c236,Australia,-39.0,112.5
b52f50a7fcd5845f,Australia,-39.0,113.25
6c6b93062048f03c,Australia,-39.0,114.0
3e5dcf4f22839e9d,Australia,-39.0,114.75
cdaf773256d8596c,Australia,-39.0,115.5
5847a1e0036d9d6b,Australia,-39.0,116.25
aa1072ea7e387541,Australia,-39.0,117.0
73e4fb112ba77c58,Australia,-39.0,117.75
b1bdd9eae3c60e52,Australia,-39.0,118.5
660eb88acd43861d,Australia,-39.0,119.25
b7ea32fc71ae4dd9,Australia,-39.0,120.0
92a2de5bb08cfa04,Australia,-39.0,120.75
c367ddbbe1ee1ab6,Australia,-39.0,121.5
b05a7ccc7ab03758,Australia,-39.0,122.25
ad25aee362be1640,Australia,-39.0,123.0
f62866aa5d5a7b05,Australia,-39.0,123.75
164b910807030c07,Australia,-39.0,124.5
11f5ff15324ff438,Australia,-39.0,125.25
1acc5441e440dafa,Australia,-39.0,126.0
8571fe31f32e60f9,Australia,-39.0,126.75
aef35274232f2a8c,Australia,-39.0,127.5
d0c69c36113074a1,Australia,-39.0,128.25
14c3b64ebf36ffe8,Australia,-39.0,129.0
cac37caf81750361,Australia,-39.0,129.75
bb000fafd5170c3e,Australia,-39.0,130.5
8e4317913b2ef807,Australia,-39.0,131.25
b460a0fdeb790b71,Australia,-39.0,132.0
9124293d052329ac,Australia,-39.0,132.75
8133a74cd9e360d8,Australia,-39.0,133.5
82866d7ffcee53ad,Australia,-39.0,134.25
82d1205cb02204da,Australia,-39.0,135.0
07162cceae1bb0a5,Australia,-39.0,135.75
54efd193331fdc71,Australia,-39.0,136.5
70025b20e936f307,Australia,-39.0,137.25
fd8841db1cd80bcb,Australia,-39.0,138.0
1c758bd50d3ece70,Australia,-39.0,138.75
20598d9053abf642,Australia,-39.0,139.5
3a06fe96f093fcfa,Australia,-39.0,140.25
b96d0f9bdecd9dd0,Australia,-39.0,141.0
e944958ddde2be7b,Australia,-39.0,141.75
c1f19ee7f61e44d6,Australia,-39.0,142.5
a420beaa3324d32e,Australia,-39.0,143.25
e68a854cdfc1ecaf,Australia,-39.0,144.0
615641b2dfe793f7,Australia,-39.0,144.75
73ee3ecf0d9d7c6f,Australia,-39.0,145.5
10360ea63dce519c,Australia,-39.0,146.25
e241e6651185ef90,Australia,-39.0,147.0
22a6cd6d5ec34d7c,Australia,-39.0,147.75
9667c4aa535de1ca,Australia,-39.0,148.5
c65815e4111b6286,Australia,-39.0,149.25
0c095bc57dd4bf40,Australia,-39.0,150.0
d808f2693c843be3,Australia,-39.0,150.75
80bcb922bbb6d490,Australia,-39.0,151.5
cf9ee3acf87393a0,Australia,-39.0,152.25
347207c8ccd9962c,Australia,-39.0,153.0
a4acff9a308cd2d0,Australia,-39.0,153.75
3ab866bc3e2e2f8f,Australia,-39.0,154.5
2171cc1d31aef3a2,Australia,-39.75,112.5
d83cf9affab289d1,Australia,-39.75,113.25
7123bd47aa311737,Australia,-39.75,114.0
381b32390d47b636,Australia,-39.75,114.75
aa1863cc443231eb,Australia,-39.75,115.5
b2727384ae854fa8,Australia,-39.75,116.25
6648a0b8c725c482,Australia,-39.75,117.0
a2a7a138812d0a1e,Australia,-39.75,117.75
e57f531f0536af2f,Australia,-39.75,118.5
f2b029e43e934e1e,Australia,-39.75,119.25
fe566ffe3694cfc5,Australia,-39.75,120.0
c50d399ff08aa921,Australia,-39.75,120.75
0389dc2e0ff89732,Australia,-39.75,121.5
c5f7d60f1d26fbc2,Australia,-39.75,122.25
9c49a70d369f876b,Australia,-39.75,123.0
6ea2e0f6de5842a3,Australia,-39.75,123.75
1dc0f7d43070dc4d,Australia,-39.75,124.5
d9388c8fcc459fe8,Australia,-39.75,125.25
36cfc83a570562bf,Australia,-39.75,126.0
46a0ef99f59bd756,Australia,-39.75,126.75
544db7a001f4b641,Australia,-39.75,127.5
5c7c3cb771ee21ea,Australia,-39.75,128.25
9b1b590542a1f970,Australia,-39.75,129.0
84c85d93e47587e1,Australia,-39.75,129.75
88274070f3143262,Australia,-39.75,130.5
afad5b4c5727b7dc,Australia,-39.75,131.25
9f73ed17395a9a85,Australia,-39.75,132.0
2c3c843d4d5e7a89,Australia,-39.75,132.75
6ac307de76b2a191,Australia,-39.75,133.5
7f02247abde68fab,Australia,-39.75,134.25
a97826cd23cf63d0,Australia,-39.75,135.0
516cf7e0a33649ad,Australia,-39.75,135.75
206e53fc1f9b8284,Australia,-39.75,136.5
b9f6a539830554ea,Australia,-39.75,137.25
94a2840c714ca108,Australia,-39.75,138.0
12fa1e2b186c21a6,Australia,-39.75,138.75
e8f958c0f742d6aa,Australia,-39.75,139.5
51ddab67a86db282,Australia,-39.75,140.25
6540bce97f31570b,Australia,-39.75,141.0
e111ccb8ffbd5b9e,Australia,-39.75,141.75
bc8887e99928fbd8,Australia,-39.75,142.5
b6e099c792891e84,Australia,-39.75,143.25
9ed224d936975c6c,Australia,-39.75,144.0
70f013cd25571d54,Australia,-39.75,144.75
6f440ffae9fb1228,Australia,-39.75,145.5
782a2220b8374237,Australia,-39.75,146.25
800cca97ba51453c,Australia,-39.75,147.0
78497b60432f73a6,Australia,-39.75,147.75
e02738f66e2ffb18,Australia,-39.75,148.5
e305154f3c123f2f,Australia,-39.75,149.25
1dd098ec78e12607,Australia,-39.75,150.0
332edf3706d0b131,Australia,-39.75,150.75
79bc35dd18e45ce2,Australia,-39.75,151.5
89749bf8e68d5077,Australia,-39.75,152.25
01842c960bfb0117,Australia,-39.75,153.0
4a9f6c67150b63a8,Australia,-39.75,153.75
4102970775ea8428,Australia,-39.75,154.5
12f23c3628716294,Australia,-40.5,112.5
5d15e2a880a00322,Australia,-40.5,113.25
3d365a26d092efbd,Australia,-40.5,114.0
1c0079a9bce4f352,Australia,-40.5,114.75
81ea6652be28b21b,Australia,-40.5,115.5
6fd0a9ce734f90c8,Australia,-40.5,116.25
6ad8692355c88224,Australia,-40.5,117.0
6a6236ad6ebd88df,Australia,-40.5,117.75
9f556331c0243114,Australia,-40.5,118.5
97862cb190314c62,Australia,-40.5,119.25
d85e5f2a821dceb0,Australia,-40.5,120.0
4014ef94ff68528f,Australia,-40.5,120.75
dac5982a30361bed,Australia,-40.5,121.5
9107d6bab5de24e6,Australia,-40.5,122.25
cc3dda6daad10906,Australia,-40.5,123.0
6ce9bb6bac54fa3a,Australia,-40.5,123.75
27a0623a61ffa8a4,Australia,-40.5,124.5
b5ce689bb29caa1c,Australia,-40.5,125.25
3f0c5ff05916cd24,Australia,-40.5,126.0
b8dde84eb48da89e,Australia,-40.5,126.75
5cab183e5beef749,Australia,-40.5,127.5
72cf8d0bd0e3ef4b,Australia,-40.5,128.25
7c37fd3c52dc4a2d,Australia,-40.5,129.0
81a4ffaadcefd4e4,Australia,-40.5,129.75
118cbfdc4aade98c,Australia,-40.5,130.5
ccc92443764cbad4,Australia,-40.5,131.25
133eb2f0ac341730,Australia,-40.5,132.0
bef791cc061e6214,Australia,-40.5,132.75
d1e6fc4ec9954a9d,Australia,-40.5,133.5
b38ff7d6da4c05ea,Australia,-40.5,134.25
0e4c23b0fc8f3933,Australia,-40.5,135.0
f67ed40a45789767,Australia,-40.5,135.75
947cb4e72c165d3b,Australia,-40.5,136.5
b220fb3fd3146814,Australia,-40.5,137.25
52e62804769bfebf,Australia,-40.5,138.0
9445e8a6bb5deb01,Australia,-40.5,138.75
cea97503c2639c4f,Australia,-40.5,139.5
96b26c838029b666,Australia,-40.5,140.25
70f0f996e45c4400,Australia,-40.5,141.0
bf269842042591ba,Australia,-40.5,141.75
0e55be88e5f10778,Australia,-40.5,142.5
0385e55c2ef1123f,Australia,-40.5,143.25
ef5a6752261c06f3,Australia,-40.5,144.0
dc8e1d52b8d3e434,Australia,-40.5,144.75
8e8e71a55376c3aa,Australia,-40.5,145.5
e19918db60442dc3,Australia,-40.5,146.25
495930f242f811d2,Australia,-40.5,147.0
d040cfdce9e41cb6,Australia,-40.5,147.75
b3d8cb3709110b06,Australia,-40.5,148.5
2394a809d94fd63b,Australia,-40.5,149.25
7f5d3c73fa841a9d,Australia,-40.5,150.0
19ca1edee3722f77,Australia,-40.5,150.75
725fd19219069b17,Australia,-40.5,151.5
00e23fb9b83a8dda,Australia,-40.5,152.25
da4263918627a79f,Australia,-40.5,153.0
cba70748e852c82b,Australia,-40.5,153.75
0bd71a1ae2472628,Australia,-40.5,154.5
f67237e8968bc790,Australia,-41.25,112.5
81c10344c15b72f0,Australia,-41.25,113.25
5708dafba4021274,Australia,-41.25,114.0
0395926e1130fbaf,Australia,-41.25,114.75
4af6ec4e72a49ec3,Australia,-41.25,115.5
6d3089e580c053b8,Australia,-41.25,116.25
07911f802ce0b721,Australia,-41.25,117.0
b46fd0357a792883,Australia,-41.25,117.75
67395c5b6dec1d33,Australia,-41.25,118.5
30df9d50fd2a1997,Australia,-41.25,119.25
ccf6a2d9641578a3,Australia,-41.25,120.0
45ea769966abea14,Australia,-41.25,120.75
e243151029326290,Australia,-41.25,121.5
4bb0864adad53ee2,Australia,-41.25,122.25
e83fec0e64139a05,Australia,-41.25,123.0
2ed8c6c06af44a61,Australia,-41.25,123.75
6c7fdd1eb735c4e8,Australia,-41.25,124.5
56f091d634f60595,Australia,-41.25,125.25
82d0b226469ec910,Australia,-41.25,126.0
730ac4ddf6fb767c,Australia,-41.25,126.75
067e9d59405fdbbc,Australia,-41.25,127.5
966889a7097402ba,Australia,-41.25,128.25
2a55b5d3b337eef1,Australia,-41.25,129.0
d7f0fc771f02194f,Australia,-41.25,129.75
98eb85b40c15313b,Australia,-41.25,130.5
fbc6935b230dc91f,Australia,-41.25,131.25
390123b5f95d66f6,Australia,-41.25,132.0
2992ed64f00da1f1,Australia,-41.25,132.75
b451fe99b65472e1,Australia,-41.25,133.5
a9f87d83eda5bcc1,Australia,-41.25,134.25
6038d0434cb55b12,Australia,-41.25,135.0
a8a41e8da8070da5,Australia,-41.25,135.75
39a92d6e18071347,Australia,-41.25,136.5
11f4ddeecac48056,Australia,-41.25,137.25
a451721e0e1abec5,Australia,-41.25,138.0
525cf415c5fe7900,Australia,-41.25,138.75
9a5f6ed13a0dfdca,Australia,-41.25,139.5
113c7fdff331078d,Australia,-41.25,140.25
f06524fba97f470d,Australia,-41.25,141.0
53cd99c4ca57602e,Australia,-41.25,141.75
9ab1ab5b49b9a685,Australia,-41.25,142.5
cb1bdb5518a783fe,Australia,-41.25,143.25
306fd9762683bb52,Australia,-41.25,144.0
b053f8e635aa024c,Australia,-41.25,144.75
d576843dff8b74b9,Australia,-41.25,145.5
26fafaf96a7db50f,Australia,-41.25,146.25
99b605c19bd2c31c,Australia,-41.25,147.0
08eed6ca1a83fbc4,Australia,-41.25,147.75
2ae117c2e4842c27,Australia,-41.25,148.5
e122da2091f8da9f,Australia,-41.25,149.25
dc55b11dc7410696,Australia,-41.25,150.0
2651afd01a72cf42,Australia,-41.25,150.75
64fa45ca957f74ee,Australia,-41.25,151.5
30ef93c3715eb175,Australia,-41.25,152.25
4265c7b00ce543dc,Australia,-41.25,153.0
c66e140cb71ffd35,Australia,-41.25,153.75
7d2ca38f6c2ff538,Australia,-41.25,154.5
5702c22260fc4435,Australia,-42.0,112.5
66a6c08412c62d4f,Australia,-42.0,113.25
c33b6cc464faeeb3,Australia,-42.0,114.0
e9ff99936a083d9c,Australia,-42.0,114.75
c61fb69969033c3c,Australia,-42.0,115.5
945531cb94b599dc,Australia,-42.0,116.25
3092b25a9ce7d5e6,Australia,-42.0,117.0
1de7805efb15e063,Australia,-42.0,117.75
917afbca27120db6,Australia,-42.0,118.5
6adcb713484aea60,Australia,-42.0,119.25
8e74a16844277079,Australia,-42.0,120.0
01babd0461a7d714,Australia,-42.0,120.75
01f0e5091405a8bc,Australia,-42.0,121.5
efe0a49e3a267a1a,Australia,-42.0,122.25
6911d831a352b709,Australia,-42.0,123.0
969dc03cdf3f0ab1,Australia,-42.0,123.75
4b2555e0d00fa3c1,Australia,-42.0,124.5
da61a19f41b03ab6,Australia,-42.0,125.25
215788b0fb274e10,Australia,-42.0,126.0
f8d7d6d4be76ce7b,Australia,-42.0,126.75
82be5e16e87de864,Australia,-42.0,127.5
19cf3a53f1c57cdb,Australia,-42.0,128.25
ce5d55854348cef8,Australia,-42.0,129.0
fafb99ebef046c0b,Australia,-42.0,129.75
e2f023ee278868f8,Australia,-42.0,130.5
5994a4b47d594d17,Australia,-42.0,131.25
db90005015b7ca30,Australia,-42.0,132.0
ce12c2315740f998,Australia,-42.0,132.75
531d9eafcaf16c10,Australia,-42.0,133.5
2ab16fa91b9d32db,Australia,-42.0,134.25
d0f858cf48541499,Australia,-42.0,135.0
378c0d417a0f6604,Australia,-42.0,135.75
2c96a57e12b8d725,Australia,-42.0,136.5
a8744f8512c028a2,Australia,-42.0,137.25
16429fbdbba51998,Australia,-42.0,138.0
e3a48e25ced88321,Australia,-42.0,138.75
7566b2d3397bab69,Australia,-42.0,139.5
882a32d410bb7924,Australia,-42.0,140.25
ec65242e5bc1d033,Australia,-42.0,141.0
e5302b3ee83cb26a,Australia,-42.0,141.75
37a4063fb5228b1f,Australia,-42.0,142.5
51dcfbe17c40e2af,Australia,-42.0,143.25
3e447c5c5d3c6f07,Australia,-42.0,144.0
844b9723fd0bf22c,Australia,-42.0,144.75
0918235fac327360,Australia,-42.0,145.5
a87e497255906750,Australia,-42.0,146.25
1990931f8730eecc,Australia,-42.0,147.0
b6ac2a0f58b4d7c9,Australia,-42.0,147.75
fc43cec213418691,Australia,-42.0,148.5
a4a9c2d009e1b776,Australia,-42.0,149.25
38f255b5b203d895,Australia,-42.0,150.0
bcf113f397168153,Australia,-42.0,150.75
183035deff27f9b9,Australia,-42.0,151.5
69e4f69f18b50f48,Australia,-42.0,152.25
fe74781c47b94a8e,Australia,-42.0,153.0
f303945d3bc92847,Australia,-42.0,153.75
9b8d030d03ca3df2,Australia,-42.0,154.5
bcd0235bac0e7cb9,Australia,-42.75,112.5
4bf5d0d6659aa562,Australia,-42.75,113.25
f95220f980710934,Australia,-42.75,114.0
0d6e7865ea8d1176,Australia,-42.75,114.75
e47f148dc014e33e,Australia,-42.75,115.5
0e252b721f37dbe4,Australia,-42.75,116.25
6cd6a6682755448e,Australia,-42.75,117.0
15540dbf97b0a08d,Australia,-42.75,117.75
ae826a1fc123c588,Australia,-42.75,118.5
2f31c6434f69e6cb,Australia,-42.75,119.25
ac56d951bf290e43,Australia,-42.75,120.0
a065975d2e06250c,Australia,-42.75,120.75
00175fc951934b36,Australia,-42.75,121.5
8ab8b5191bf1673c,Australia,-42.75,122.25
2e4464688598dd5c,Australia,-42.75,123.0
0e4705fe5c1caebd,Australia,-42.75,123.75
2e73a794251fffd3,Australia,-42.75,124.5
e029a86b167d130f,Australia,-42.75,125.25
3c7cb6560596ab06,Australia,-42.75,126.0
6ae9012a9248b0c8,Australia,-42.75,126.75
33cc04e63db01188,Australia,-42.75,127.5
0f08c8689df85a3f,Australia,-42.75,128.25
bf66d56a93d13a06,Australia,-42.75,129.0
ab2284f95b2d81e7,Australia,-42.75,129.75
668cb0b09697acc7,Australia,-42.75,130.5
d901337e702b915c,Australia,-42.75,131.25
785da50eccf28e5b,Australia,-42.75,132.0
c46428d456c37d8d,Australia,-42.75,132.75
483ba75bd9a2393b,Australia,-42.75,133.5
4aa7b211b81263a2,Australia,-42.75,134.25
a6f1af4d43505db3,Australia,-42.75,135.0
6dcb7d4b8cb850db,Australia,-42.75,135.75
f8434ef21883c4bc,Australia,-42.75,136.5
458056682e66d95b,Australia,-42.75,137.25
f948feaf99fb3729,Australia,-42.75,138.0
69ccbd3d1e7f8fe7,Australia,-42.75,138.75
e2620b63e2b3c81c,Australia,-42.75,139.5
f4f09d1b31b992e4,Australia,-42.75,140.25
9e68660a37a259b6,Australia,-42.75,141.0
4f581fa95c09f7cd,Australia,-42.75,141.75
87b512e99b22821a,Australia,-42.75,142.5
950f10971b592bfd,Australia,-42.75,143.25
25e36c7fcfe2987c,Australia,-42.75,144.0
45162783ed62cf41,Australia,-42.75,144.75
7626754cb6e522f4,Australia,-42.75,145.5
3df8d52c4d5fa03a,Australia,-42.75,146.25
097589d1380472d2,Australia,-42.75,147.0
a8576b5ec45e9be1,Australia,-42.75,147.75
bbdbf92567ebb61b,Australia,-42.75,148.5
e0de29eeaf0d4051,Australia,-42.75,149.25
0fe74aac5cbf5354,Australia,-42.75,150.0
dc4c0d7b30195747,Australia,-42.75,150.75
20a849a3189ebeef,Australia,-42.75,151.5
eff253b2f1ff62b4,Australia,-42.75,152.25
8b93c668d9621bd3,Australia,-42.75,153.0
b2eda8ee15a9a3f2,Australia,-42.75,153.75
36cb7c924cb19e7b,Australia,-42.75,154.5
ac28d7a1f33f0e89,Australia,-43.5,112.5
3f498fa4e5ff6509,Australia,-43.5,113.25
47e78408225f4d45,Australia,-43.5,114.0
50d661c41b2006b0,Australia,-43.5,114.75
1a1070df5ad1ee90,Australia,-43.5,115.5
5cbce9187077284e,Australia,-43.5,116.25
840ed2ffa0d54a66,Australia,-43.5,117.0
c8e27aa51c6c2be2,Australia,-43.5,117.75
e066520db625c65e,Australia,-43.5,118.5
142f9f4256565564,Australia,-43.5,119.25
4e1e8d0c8e37dedd,Australia,-43.5,120.0
fba8b4f244f156c5,Australia,-43.5,120.75
fb45a7037e43b078,Australia,-43.5,121.5
e547db362f530554,Australia,-43.5,122.25
99ac7342318951ae,Australia,-43.5,123.0
e8a36539d235a6e3,Australia,-43.5,123.75
23278b44d6069d50,Australia,-43.5,124.5
a164b9ea6b830e3d,Australia,-43.5,125.25
4003e3f4ce57e2e1,Australia,-43.5,126.0
e5376aebafd04653,Australia,-43.5,126.75
32f8787ba36b6534,Australia,-43.5,127.5
453c247ccb9bb139,Australia,-43.5,128.25
e1902af0b19f54de,Australia,-43.5,129.0
a147a074462d532b,Australia,-43.5,129.75
0b5ca70aaac18e59,Australia,-43.5,130.5
46028b125d2ced07,Australia,-43.5,131.25
92b443ddf9780cf1,Australia,-43.5,132.0
7218deaaa978d8b6,Australia,-43.5,132.75
0f2d583961400c67,Australia,-43.5,133.5
7d1085d1f1b93ac6,Australia,-43.5,134.25
19bc4a911fc78720,Australia,-43.5,135.0
e84f8500abbed5c5,Australia,-43.5,135.75
5c3ab1b84e274b88,Australia,-43.5,136.5
466bda0c0b1cbe0b,Australia,-43.5,137.25
496127a289aefe78,Australia,-43.5,138.0
a9c7a98c4f62a323,Australia,-43.5,138.75
cbf9d1c2e6099e3a,Australia,-43.5,139.5
b421cf61989c6850,Australia,-43.5,140.25
d698a281ca5b4b48,Australia,-43.5,141.0
83e85ec96bed77de,Australia,-43.5,141.75
10c1c25d4dd550a3,Australia,-43.5,142.5
3b32ab11a88d6a7b,Australia,-43.5,143.25
178cdbbad5291626,Australia,-43.5,144.0
40e5871f20522ff6,Australia,-43.5,144.75
935c9065e6330e5f,Australia,-43.5,145.5
41f14c4aed99243e,Australia,-43.5,146.25
e0c24475068b26ce,Australia,-43.5,147.0
a0ba8f46b6e35836,Australia,-43.5,147.75
0766521ce3f6bc8c,Australia,-43.5,148.5
a98c3bc2f6a8f9a1,Australia,-43.5,149.25
d474ba1fa58c4e70,Australia,-43.5,150.0
83d9796ce6fed4dd,Australia,-43.5,150.75
0176a12966c2fed5,Australia,-43.5,151.5
f116565444251707,Australia,-43.5,152.25
a180a0d768961b79,Australia,-43.5,153.0
0281ccd5ac8fd62d,Australia,-43.5,153.75
ec1ca46f33c78aec,Australia,-43.5,154.5
b2c7f0a8168efabf,Australia,-44.25,112.5
57a9b3008dde9bab,Australia,-44.25,113.25
a3604fbe6fe038c3,Australia,-44.25,114.0
b0d620c37c3586b6,Australia,-44.25,114.75
9e55d61a5da2e02a,Australia,-44.25,115.5
0ff8c32e9c8c54fd,Australia,-44.25,116.25
42d9104033a5cc88,Australia,-44.25,117.0
9d2f86e6ed5e6f21,Australia,-44.25,117.75
5c2487f6c0dc8a7e,Australia,-44.25,118.5
2f680c8d41d4ade7,Australia,-44.25,119.25
2dfea3f36e229a00,Australia,-44.25,120.0
07ad6066bf86dfcb,Australia,-44.25,120.75
b4b775dd0657f733,Australia,-44.25,121.5
b06c470667c700ec,Australia,-44.25,122.25
2f983102b134b3b9,Australia,-44.25,123.0
34057b0595f5cccd,Australia,-44.25,123.75
dc70e5a917db44de,Australia,-44.25,124.5
b0c7633dbec776b5,Australia,-44.25,125.25
adccf3b4762d2708,Australia,-44.25,126.0
ce2139d13c448d9c,Australia,-44.25,126.75
53325f3721d0d7f5,Australia,-44.25,127.5
3736ffd62e7f7ef2,Australia,-44.25,128.25
f90bb9ae6f25b19a,Australia,-44.25,129.0
b4dc6abe2fe7a946,Australia,-44.25,129.75
07cd35e85a7061c6,Australia,-44.25,130.5
f5e217a857d956f7,Australia,-44.25,131.25
a4029b6bc2c813d1,Australia,-44.25,132.0
c3112c0f28e56426,Australia,-44.25,132.75
83efeb69bbdb81be,Australia,-44.25,133.5
f8e5ef9a6899b067,Australia,-44.25,134.25
6529646ddfa13dee,Australia,-44.25,135.0
598e3a191378811c,Australia,-44.25,135.75
9f367e896307df0c,Australia,-44.25,136.5
94eb607a0de27f11,Australia,-44.25,137.25
dfefb6990fd875c1,Australia,-44.25,138.0
c2f0ab89b8332c70,Australia,-44.25,138.75
6b1733c11f92162a,Australia,-44.25,139.5
da25ccbcfa34061a,Australia,-44.25,140.25
f19c7a016d94760f,Australia,-44.25,141.0
5c7cde277dc799d0,Australia,-44.25,141.75
1928d71e16e131d0,Australia,-44.25,142.5
9b76d05b385b4bf9,Australia,-44.25,143.25
326b5cc6486b9e9c,Australia,-44.25,144.0
b1e0d576f2267344,Australia,-44.25,144.75
505b980a3f618042,Australia,-44.25,145.5
dd6e24676dc11b70,Australia,-44.25,146.25
2f22b645588ebd85,Australia,-44.25,147.0
63ae5f1d229afeff,Australia,-44.25,147.75
3bd79aeac123e956,Australia,-44.25,148.5
559538057df5cba3,Australia,-44.25,149.25
8d19dd769d7748ec,Australia,-44.25,150.0
8fa59f4050021f5a,Australia,-44.25,150.75
c6edd6ddcc3a13cd,Australia,-44.25,151.5
6cd0e036c0e58950,Australia,-44.25,152.25
5c05e5c8b2ac84ae,Australia,-44.25,153.0
5190cd322b53c2fe,Australia,-44.25,153.75
8abc71d86b05c666,Australia,-44.25,154.5
1c77c8ec0c046bfc,Australia,-45.0,112.5
1934629de29f10be,Australia,-45.0,113.25
22ea16fa0cc26967,Australia,-45.0,114.0
3c8507305cf10e23,Australia,-45.0,114.75
4c589b262794a5b9,Australia,-45.0,115.5
e692dafdb882e58a,Australia,-45.0,116.25
a451ef7468238a57,Australia,-45.0,117.0
57c969210b842a9b,Australia,-45.0,117.75
6eca20fc29a120d3,Australia,-45.0,118.5
a6b1ce5dfadf671e,Australia,-45.0,119.25
8460ebbcd643ec9c,Australia,-45.0,120.0
378fdd6c3d9b045c,Australia,-45.0,120.75
7bb43724aa3f24e2,Australia,-45.0,121.5
0560f536b7c1e1ae,Australia,-45.0,122.25
722c5acbd539f214,Australia,-45.0,123.0
8bee7f66cb1a3b42,Australia,-45.0,123.75
28ac764644f58d36,Australia,-45.0,124.5
fcb850f1453cc1cc,Australia,-45.0,125.25
fce89d04bc6f264b,Australia,-45.0,126.0
5279b3409dae6508,Australia,-45.0,126.75
be0d3c34f8d81427,Australia,-45.0,127.5
81e3531b38ecab86,Australia,-45.0,128.25
865191272ccbf05c,Australia,-45.0,129.0
fdbab761741d14d9,Australia,-45.0,129.75
8d6e0ccf8575b4b0,Australia,-45.0,130.5
d2af6ebfcc3f469c,Australia,-45.0,131.25
b9622b96cfef36cb,Australia,-45.0,132.0
5119d6805d7169c2,Australia,-45.0,132.75
877ff4b0bc3f615c,Australia,-45.0,133.5
1a8df6cd1d4d74ba,Australia,-45.0,134.25
6c418fe5490e7bd8,Australia,-45.0,135.0
621fc56e3c90de29,Australia,-45.0,135.75
517db049343c660a,Australia,-45.0,136.5
5f3751c433ab9754,Australia,-45.0,137.25
c96a737c24370e55,Australia,-45.0,138.0
cfa82509eaef83da,Australia,-45.0,138.75
fc6b27ab54275b01,Australia,-45.0,139.5
b6b572281d8cf5b2,Australia,-45.0,140.25
418340f09be767b4,Australia,-45.0,141.0
5d6e6eeed0667072,Australia,-45.0,141.75
0cb68d920e1a86ad,Australia,-45.0,142.5
7f68d62f0287a189,Australia,-45.0,143.25
84964639d826d362,Australia,-45.0,144.0
5b0a3b86d726e352,Australia,-45.0,144.75
49d8f0ab7af6d619,Australia,-45.0,145.5
368311b7d43884dd,Australia,-45.0,146.25
f1944f949e0b19b2,Australia,-45.0,147.0
3cf31b0a153d0fb5,Australia,-45.0,147.75
afe0c6175a451fdd,Australia,-45.0,148.5
e886b272af1a968f,Australia,-45.0,149.25
28fc1ee6fb9f0e6d,Australia,-45.0,150.0
a3a42abf8b056757,Australia,-45.0,150.75
dc1f7d1f3ecf769f,Australia,-45.0,151.5
5e1dab6ff167b8bd,Australia,-45.0,152.25
4e13a1ce927ea257,Australia,-45.0,153.0
f01aa42c9f926e27,Australia,-45.0,153.75
618208b472214e7d,Australia,-45.0,154.5
54e25d736b8610b9,Australia,-45.75,112.5
f63ba015ca520944,Australia,-45.75,113.25
d6bf31bbd224f978,Australia,-45.75,114.0
a4aa0af6015f8a17,Australia,-45.75,114.75
335fcf455d14ca41,Australia,-45.75,115.5
bbbd643117143383,Australia,-45.75,116.25
99f7d66f6840330c,Australia,-45.75,117.0
ac29232cad113a99,Australia,-45.75,117.75
79d209ea5f10e7ec,Australia,-45.75,118.5
0dd067ef6a9ce79a,Australia,-45.75,119.25
fb5b91c922e24c68,Australia,-45.75,120.0
47beafe0d125c821,Australia,-45.75,120.75
88df5130b96dd1bf,Australia,-45.75,121.5
d8c25d62b4171b2c,Australia,-45.75,122.25
0b778f45114e69ac,Australia,-45.75,123.0
3879a16039f7c599,Australia,-45.75,123.75
4aea3e3c25c902f7,Australia,-45.75,124.5
3809f4aa601f5c00,Australia,-45.75,125.25
466d55dd291a8143,Australia,-45.75,126.0
51c0e56c6918e7dd,Australia,-45.75,126.75
a49e2559f71ad47e,Australia,-45.75,127.5
9f710684013fc7dd,Australia,-45.75,128.25
fdbafdc85bfd32ba,Australia,-45.75,129.0
aa7f0896297af87f,Australia,-45.75,129.75
5327b5905b99360c,Australia,-45.75,130.5
7884d92dc9240793,Australia,-45.75,131.25
95660bece4cdfbfd,Australia,-45.75,132.0
e6d7beae4cc11a4f,Australia,-45.75,132.75
1f158d72cc8c661e,Australia,-45.75,133.5
0c3e9e0b0ac1a881,Australia,-45.75,134.25
cc5876b0410ff3c8,Australia,-45.75,135.0
5831433775c0eaa5,Australia,-45.75,135.75
6e7d06bf8fdc37fa,Australia,-45.75,136.5
d778f0e4eeaab3f0,Australia,-45.75,137.25
beac8cd4b51fcd09,Australia,-45.75,138.0
b8b435ab6e2d9619,Australia,-45.75,138.75
