Time,Fractional Cloud Cover
2020-11-16 09:00:00,0.009536117269213277
2020-11-16 12:00:00,0.036268616416552976
2020-11-16 15:00:00,0.06591709536531756
2020-11-16 18:00:00,0.0003124644724874943
2020-11-16 21:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 09:00:00,0.0
2020-11-17 12:00:00,0.0
2020-11-17 15:00:00,0.001573868804001819
2020-11-17 18:00:00,0.0074063613195391835
2020-11-17 21:00:00,0.03140170247839927
2020-11-18 00:00:00,0.07997509521373351
2020-11-18 03:00:00,0.0945501980066697
2020-11-18 06:00:00,0.08595289525541912
2020-11-18 09:00:00,0.10929115507048658
2020-11-18 12:00:00,0.1149726556578748
2020-11-18 15:00:00,0.12493776764059422
2020-11-18 18:00:00,0.10068645075413067
2020-11-18 21:00:00,0.05278369902986206
2020-11-19 00:00:00,0.04875043817265423
2020-11-19 03:00:00,0.07626649660830681
2020-11-19 06:00:00,0.0771193937585266
2020-11-19 09:00:00,0.11353829155297862
2020-11-19 12:00:00,0.18860378060103078
2020-11-19 15:00:00,0.20466298601637106
2020-11-19 18:00:00,0.038469308966196755
2020-11-19 21:00:00,4.12119145065939e-05
2020-11-20 00:00:00,0.0010211199219342126
2020-11-20 03:00:00,0.00041685614673336364
2020-11-20 06:00:00,0.0011367619751402153
2020-11-20 09:00:00,0.005190865639684706
2020-11-20 12:00:00,0.02521577042595119
2020-11-20 15:00:00,0.02636484860542671
2020-11-20 18:00:00,0.002674451928907079
2020-11-20 21:00:00,0.0002567454903744126
2020-11-21 00:00:00,0.0
2020-11-21 03:00:00,2.0546744732454148e-05
2020-11-21 06:00:00,0.0008170143625890556
2020-11-21 09:00:00,0.0062928106525693495
2020-11-21 12:00:00,0.033337715059875705
2020-11-21 15:00:00,0.025924840363043808
2020-11-21 18:00:00,0.0014262519895407002
2020-11-21 21:00:00,1.468470516901622e-05
2020-11-22 00:00:00,0.0
2020-11-22 03:00:00,1.243462937698954e-05
2020-11-22 06:00:00,0.0008587591897832349
2020-11-22 09:00:00,0.0012941488555403972
2020-11-22 12:00:00,0.01423060434667273
2020-11-22 15:00:00,0.007345017147946036
2020-11-22 18:00:00,0.00019421706836440808
2020-11-22 21:00:00,0.0
2020-11-23 00:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 06:00:00,0.0010392981658329543
2020-11-23 09:00:00,0.007789821604517205
2020-11-23 12:00:00,0.030890698423525844
2020-11-23 15:00:00,0.0475022974458087
2020-11-23 18:00:00,0.02795494164013946
2020-11-23 21:00:00,0.0
2020-11-24 00:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 06:00:00,0.017872470441109598
2020-11-24 09:00:00,0.037911112532211605
2020-11-24 12:00:00,0.08720506243368198
2020-11-24 15:00:00,0.054927784409580106
2020-11-24 18:00:00,0.0003391101068667576
2020-11-24 21:00:00,0.0002218693155979991
2020-11-25 00:00:00,0.0005047275276640897
2020-11-25 03:00:00,3.55275125056844e-05
2020-11-25 06:00:00,0.010908308227224495
2020-11-25 09:00:00,0.015178419167803547
2020-11-25 12:00:00,0.04651096142185841
2020-11-25 15:00:00,0.050944380494921934
2020-11-25 18:00:00,0.00010569434970441111
2020-11-25 21:00:00,4.879111717447325e-05
2020-11-26 00:00:00,3.1501061088373504e-05
2020-11-26 03:00:00,0.0038302211232378357
2020-11-26 06:00:00,0.015324318819160224
2020-11-26 09:00:00,0.07935620594588448
2020-11-26 12:00:00,0.04799453113157495
2020-11-26 15:00:00,0.0598569307071396
2020-11-26 18:00:00,0.0
2020-11-26 21:00:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 09:00:00,0.0
2020-11-27 12:00:00,6.513377292708807e-05
2020-11-27 15:00:00,0.0002719631082310141
2020-11-27 18:00:00,1.1842504168561467e-05
2020-11-27 21:00:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 09:00:00,0.0007724865469152646
2020-11-28 12:00:00,0.006945865544944672
2020-11-28 15:00:00,0.003744777455661664
2020-11-28 18:00:00,8.532524253448536e-05
2020-11-28 21:00:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 06:00:00,0.00029339804077611035
2020-11-29 09:00:00,0.00013618879793845688
2020-11-29 12:00:00,0.0007099581249052601
2020-11-29 15:00:00,0.0006980564082158557
2020-11-29 18:00:00,0.0009019843299984841
2020-11-29 21:00:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 03:00:00,0.00017290056086099743
2020-11-30 06:00:00,0.0013618879793845687
2020-11-30 09:00:00,0.0015072547180536608
2020-11-30 12:00:00,0.0041535214870395635
2020-11-30 15:00:00,0.005172095270577535
2020-11-30 18:00:00,0.00027391712141882675
2020-11-30 21:00:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 03:00:00,5.921252084280734e-07
2020-12-01 06:00:00,5.921252084280734e-07
2020-12-01 09:00:00,0.00018616416552978628
2020-12-01 12:00:00,0.009560572040321359
2020-12-01 15:00:00,0.008358498654691527
2020-12-01 18:00:00,5.3291268758526605e-05
2020-12-01 21:00:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 03:00:00,0.00015128799075337274
2020-12-02 06:00:00,0.0012319164961346067
2020-12-02 09:00:00,0.0014565095876913749
2020-12-02 12:00:00,0.0014165411361224802
2020-12-02 15:00:00,0.0008794835720782175
2020-12-02 18:00:00,0.0
2020-12-02 21:00:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 03:00:00,0.0012641873199939367
2020-12-03 06:00:00,0.001362776167197211
2020-12-03 09:00:00,0.001355966727300288
2020-12-03 12:00:00,0.0050844015272093375
2020-12-03 15:00:00,0.0030080552713354553
2020-12-03 18:00:00,0.0004819899196604517
2020-12-03 21:00:00,0.00019184856753069578
2020-12-04 00:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 09:00:00,0.0001711241852357132
2020-12-04 12:00:00,6.394952251023192e-05
2020-12-04 15:00:00,0.00016739379642261633
2020-12-04 18:00:00,0.0017328544224647568
2020-12-04 21:00:00,3.30997991511293e-05
2020-12-05 00:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 06:00:00,0.0001421100500227376
2020-12-05 09:00:00,0.0001421100500227376
2020-12-05 12:00:00,0.0005332087501894802
2020-12-05 15:00:00,3.079051083825982e-05
2020-12-05 18:00:00,0.0002978981923601637
2020-12-05 21:00:00,0.0001524130286493861
2020-12-06 00:00:00,0.0003978489275428225
2020-12-06 03:00:00,0.00030683928300742765
2020-12-06 06:00:00,0.000101727110807943
2020-12-06 09:00:00,0.00028599647567075946
2020-12-06 12:00:00,0.00351035508564499
2020-12-06 15:00:00,0.010323229308776716
2020-12-06 18:00:00,0.0005351627633772927
2020-12-06 21:00:00,0.0
2020-12-07 00:00:00,5.921252084280734e-07
2020-12-07 03:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 09:00:00,0.0
2020-12-07 12:00:00,1.065825375170532e-05
2020-12-07 15:00:00,0.0001136880400181901
2020-12-07 18:00:00,4.737001667424587e-06
2020-12-07 21:00:00,0.0
2020-12-08 00:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 09:00:00,0.0
2020-12-08 12:00:00,4.914639229953009e-05
2020-12-08 15:00:00,4.44093906321055e-05
2020-12-08 18:00:00,0.0
2020-12-08 21:00:00,5.921252084280734e-07
2020-12-09 00:00:00,0.0
2020-12-09 03:00:00,6.513377292708807e-06
2020-12-09 06:00:00,2.960626042140367e-06
2020-12-09 09:00:00,8.79305934515689e-05
2020-12-09 12:00:00,0.00046375246324086705
2020-12-09 15:00:00,0.0013017872707291192
2020-12-09 18:00:00,0.0
2020-12-09 21:00:00,5.921252084280734e-07
2020-12-10 00:00:00,0.0
2020-12-10 03:00:00,0.0016671285243292408
2020-12-10 06:00:00,9.266759511899349e-05
2020-12-10 09:00:00,0.0004857795209943914
2020-12-10 12:00:00,0.0004713316659087464
2020-12-10 15:00:00,0.00471302059648325
2020-12-10 18:00:00,0.00020013832044868878
2020-12-10 21:00:00,0.0
2020-12-11 00:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 06:00:00,0.004523126042140366
2020-12-11 09:00:00,0.031069342598908596
2020-12-11 12:00:00,0.03487516816355919
2020-12-11 15:00:00,0.044967942341215705
2020-12-11 18:00:00,0.0004581272737608004
2020-12-11 21:00:00,0.0013048663218129452
2020-12-12 00:00:00,0.0
2020-12-12 03:00:00,0.005008787138093072
2020-12-12 06:00:00,0.02674534826436259
2020-12-12 09:00:00,0.11133564499014703
2020-12-12 12:00:00,0.18317642015309987
2020-12-12 15:00:00,0.22044785982264667
2020-12-12 18:00:00,0.07027886728816128
2020-12-12 21:00:00,0.006747562812642109
2020-12-13 00:00:00,0.008037862854327725
2020-12-13 03:00:00,0.01939115317568592
2020-12-13 06:00:00,0.014306455585872367
2020-12-13 09:00:00,0.01457924766939518
2020-12-13 12:00:00,0.08152101570789753
2020-12-13 15:00:00,0.07171666571926635
2020-12-13 18:00:00,0.047856269895407005
2020-12-13 21:00:00,0.06316128543277247
2020-12-14 00:00:00,0.10419692426481734
2020-12-14 03:00:00,0.13124715779899956
2020-12-14 06:00:00,0.12238446452933151
2020-12-14 09:00:00,0.11667252870623011
2020-12-14 12:00:00,0.0861535664885554
2020-12-14 15:00:00,0.1171381167576171
2020-12-14 18:00:00,0.036759014514173106
2020-12-14 21:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 06:00:00,0.01684134360315295
2020-12-15 09:00:00,0.023654513888888888
2020-12-15 12:00:00,0.024736504282249508
2020-12-15 15:00:00,0.007975867345005305
2020-12-15 18:00:00,3.819207594361073e-05
2020-12-15 21:00:00,0.0
2020-12-16 00:00:00,1.77637562528422e-05
2020-12-16 03:00:00,0.0006873981544641504
2020-12-16 06:00:00,0.004018635364559648
2020-12-16 09:00:00,0.004166252179020767
2020-12-16 12:00:00,0.03184076332044869
2020-12-16 15:00:00,0.028271432564044265
2020-12-16 18:00:00,0.031417275371380934
2020-12-16 21:00:00,0.002644016693193876
2020-12-17 00:00:00,0.011448681692435955
2020-12-17 03:00:00,0.042002993785053816
2020-12-17 06:00:00,0.05509713221919055
2020-12-17 09:00:00,0.09208725320221313
2020-12-17 12:00:00,0.06453691071699257
2020-12-17 15:00:00,0.057313338449295134
2020-12-17 18:00:00,0.048559063305290286
2020-12-17 21:00:00,0.038451545209943906
2020-12-18 00:00:00,0.00037345336895558585
2020-12-18 03:00:00,0.02103844550553282
2020-12-18 06:00:00,0.028970021884947707
2020-12-18 09:00:00,0.0844393047976353
2020-12-18 12:00:00,0.11503536171744733
2020-12-18 15:00:00,0.0969671346824314
2020-12-18 18:00:00,0.0007767498484159466
2020-12-18 21:00:00,0.0
2020-12-19 00:00:00,0.0
2020-12-19 03:00:00,0.0
2020-12-19 06:00:00,8.378571699257237e-05
2020-12-19 09:00:00,4.7962141882673944e-05
2020-12-19 12:00:00,0.0042462482946794
2020-12-19 15:00:00,0.010073115620736699
2020-12-19 18:00:00,0.006735838733515235
2020-12-19 21:00:00,0.0
2020-12-20 00:00:00,0.0
2020-12-20 03:00:00,7.43117136577232e-05
2020-12-20 06:00:00,0.0017394270122783083
2020-12-20 09:00:00,0.0018410356980445655
2020-12-20 12:00:00,0.047001833219645295
2020-12-20 15:00:00,0.0488087625056844
2020-12-20 18:00:00,0.028649149234500532
2020-12-20 21:00:00,0.0006468967902076701
2020-12-21 00:00:00,0.000146906264211005
2020-12-21 03:00:00,0.0
2020-12-21 06:00:00,0.004887993595573746
2020-12-21 09:00:00,0.008518490886008794
2020-12-21 12:00:00,0.054476703425799605
2020-12-21 15:00:00,0.11084477319236016
2020-12-21 18:00:00,0.07424095469531605
2020-12-21 21:00:00,0.00033141247915719266
2020-12-22 00:00:00,0.0013886520388055176
2020-12-22 03:00:00,0.0062350192322267696
2020-12-22 06:00:00,0.01221358903668334
2020-12-22 09:00:00,0.016787756271790206
2020-12-22 12:00:00,0.008880989938608459
2020-12-22 15:00:00,0.03098946490829165
2020-12-22 18:00:00,0.01986177429134455
2020-12-22 21:00:00,0.0
2020-12-23 00:00:00,5.2343868425041686e-05
2020-12-23 03:00:00,0.0
2020-12-23 06:00:00,0.00037635478247688344
2020-12-23 09:00:00,0.005722890139457329
2020-12-23 12:00:00,0.021406925022737607
2020-12-23 15:00:00,0.012200562282097925
2020-12-23 18:00:00,0.002554842636804608
2020-12-23 21:00:00,0.0
2020-12-24 00:00:00,0.0
2020-12-24 03:00:00,0.0
2020-12-24 06:00:00,0.0
2020-12-24 09:00:00,0.00021529672578444748
2020-12-24 12:00:00,0.011387278308321964
2020-12-24 15:00:00,0.010390317094891617
2020-12-24 18:00:00,0.0025020842807336667
2020-12-24 21:00:00,0.0
2020-12-25 00:00:00,0.0
2020-12-25 03:00:00,0.0
2020-12-25 06:00:00,1.8948006669698348e-05
2020-12-25 09:00:00,8.929248143095346e-05
2020-12-25 12:00:00,0.00010480616189176898
2020-12-25 15:00:00,1.8948006669698348e-05
2020-12-25 18:00:00,0.0
2020-12-25 21:00:00,0.000848870698802486
2020-12-26 00:00:00,0.02911059240942853
2020-12-26 03:00:00,0.08553177580718509
2020-12-26 06:00:00,0.09564533357965743
2020-12-26 09:00:00,0.10607129661209642
2020-12-26 12:00:00,0.11872767687964227
2020-12-26 15:00:00,0.11873525608231014
2020-12-26 18:00:00,0.08801449759360316
2020-12-26 21:00:00,0.040877304551311194
2020-12-27 00:00:00,0.0004359817909655904
2020-12-27 03:00:00,0.033852212653478854
2020-12-27 06:00:00,0.053232944425496434
2020-12-27 09:00:00,0.0732341642034258
2020-12-27 12:00:00,0.059394244069273905
2020-12-27 15:00:00,0.049349076758375014
2020-12-27 18:00:00,0.0006519298544793087
2020-12-27 21:00:00,0.0
2020-12-28 00:00:00,5.151489313324238e-06
2020-12-28 03:00:00,0.0009228863498559951
2020-12-28 06:00:00,0.07395785963316659
2020-12-28 09:00:00,0.026265667633015008
2020-12-28 12:00:00,0.04823191412763378
2020-12-28 15:00:00,0.06758907931635591
2020-12-28 18:00:00,0.03068724420190996
2020-12-28 21:00:00,0.0247373332575413
2020-12-29 00:00:00,0.05916432185084129
2020-12-29 03:00:00,0.050997316488555405
2020-12-29 06:00:00,0.03565322068743368
2020-12-29 09:00:00,0.07162003088525087
2020-12-29 12:00:00,0.051772763661512816
2020-12-29 15:00:00,0.019313703198423522
2020-12-29 18:00:00,0.0018654312566318025
2020-12-29 21:00:00,0.0
2020-12-30 00:00:00,0.0
2020-12-30 03:00:00,0.0
2020-12-30 06:00:00,7.90487153251478e-05
2020-12-30 09:00:00,8.674634303471274e-05
2020-12-30 12:00:00,0.0018319761823556162
2020-12-30 15:00:00,0.03166780354706685
2020-12-30 18:00:00,0.028553757863422763
2020-12-30 21:00:00,0.0
2020-12-31 00:00:00,3.197476125511596e-05
2020-12-31 03:00:00,0.007902384606639381
2020-12-31 06:00:00,0.02063988602773988
2020-12-31 09:00:00,0.012814596123237834
2020-12-31 12:00:00,0.012006582063816888
2020-12-31 15:00:00,0.014072388490980749
2020-12-31 18:00:00,0.0033491786039108683
2020-12-31 21:00:00,0.0
